

Software Version	3.11.19



Experiment File Path:	C:\Users\Public\Documents\Experiments\endpoint_fluorescence_polarization.xpt
Protocol File Path:	C:\Users\Desktop\endpoint_fluorescence_polarization.prt



Plate Number	Plate 6
Date	4/15/2025
Time	10:00:00 AM
Reader Type:	Synergy Neo2
Reader Serial Number:	12345
Reading Type	Reader

Procedure Details

Plate Type	Corning 384 well black clear bottom
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 25°C, Gradient 0 °C
	Preheat before moving to next step
Shake	Orbital: 0:10 (MM:SS)
	Frequency: 282 cpm (3 mm)
Read	FP Read
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Top,  Gain: 50
	Filter Set 2
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Top,  Gain: 50
	Fluorescence Polarization
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 5 mm

Layout
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
A	SPL1	SPL6	SPL11	SPL16	SPL21	SPL26	SPL31	SPL36	SPL41	SPL46	SPL51	SPL56	SPL61	SPL66	SPL71	SPL76	SPL81	SPL86	SPL91	SPL96	SPL101	SPL106	SPL111	SPL116	Well ID
B	SPL1	SPL6	SPL11	SPL16	SPL21	SPL26	SPL31	SPL36	SPL41	SPL46	SPL51	SPL56	SPL61	SPL66	SPL71	SPL76	SPL81	SPL86	SPL91	SPL96	SPL101	SPL106	SPL111	SPL116	Well ID
C	SPL1	SPL6	SPL11	SPL16	SPL21	SPL26	SPL31	SPL36	SPL41	SPL46	SPL51	SPL56	SPL61	SPL66	SPL71	SPL76	SPL81	SPL86	SPL91	SPL96	SPL101	SPL106	SPL111	SPL116	Well ID
D	SPL2	SPL7	SPL12	SPL17	SPL22	SPL27	SPL32	SPL37	SPL42	SPL47	SPL52	SPL57	SPL62	SPL67	SPL72	SPL77	SPL82	SPL87	SPL92	SPL97	SPL102	SPL107	SPL112	SPL117	Well ID
E	SPL2	SPL7	SPL12	SPL17	SPL22	SPL27	SPL32	SPL37	SPL42	SPL47	SPL52	SPL57	SPL62	SPL67	SPL72	SPL77	SPL82	SPL87	SPL92	SPL97	SPL102	SPL107	SPL112	SPL117	Well ID
F	SPL2	SPL7	SPL12	SPL17	SPL22	SPL27	SPL32	SPL37	SPL42	SPL47	SPL52	SPL57	SPL62	SPL67	SPL72	SPL77	SPL82	SPL87	SPL92	SPL97	SPL102	SPL107	SPL112	SPL117	Well ID
G	SPL3	SPL8	SPL13	SPL18	SPL23	SPL28	SPL33	SPL38	SPL43	SPL48	SPL53	SPL58	SPL63	SPL68	SPL73	SPL78	SPL83	SPL88	SPL93	SPL98	SPL103	SPL108	SPL113	SPL118	Well ID
H	SPL3	SPL8	SPL13	SPL18	SPL23	SPL28	SPL33	SPL38	SPL43	SPL48	SPL53	SPL58	SPL63	SPL68	SPL73	SPL78	SPL83	SPL88	SPL93	SPL98	SPL103	SPL108	SPL113	SPL118	Well ID
I	SPL3	SPL8	SPL13	SPL18	SPL23	SPL28	SPL33	SPL38	SPL43	SPL48	SPL53	SPL58	SPL63	SPL68	SPL73	SPL78	SPL83	SPL88	SPL93	SPL98	SPL103	SPL108	SPL113	SPL118	Well ID
J	SPL4	SPL9	SPL14	SPL19	SPL24	SPL29	SPL34	SPL39	SPL44	SPL49	SPL54	SPL59	SPL64	SPL69	SPL74	SPL79	SPL84	SPL89	SPL94	SPL99	SPL104	SPL109	SPL114	SPL119	Well ID
K	SPL4	SPL9	SPL14	SPL19	SPL24	SPL29	SPL34	SPL39	SPL44	SPL49	SPL54	SPL59	SPL64	SPL69	SPL74	SPL79	SPL84	SPL89	SPL94	SPL99	SPL104	SPL109	SPL114	SPL119	Well ID
L	SPL4	SPL9	SPL14	SPL19	SPL24	SPL29	SPL34	SPL39	SPL44	SPL49	SPL54	SPL59	SPL64	SPL69	SPL74	SPL79	SPL84	SPL89	SPL94	SPL99	SPL104	SPL109	SPL114	SPL119	Well ID
M	SPL5	SPL10	SPL15	SPL20	SPL25	SPL30	SPL35	SPL40	SPL45	SPL50	SPL55	SPL60	SPL65	SPL70	SPL75	SPL80	SPL85	SPL90	SPL95	SPL100	SPL105	SPL110	SPL115	SPL120	Well ID
N	SPL5	SPL10	SPL15	SPL20	SPL25	SPL30	SPL35	SPL40	SPL45	SPL50	SPL55	SPL60	SPL65	SPL70	SPL75	SPL80	SPL85	SPL90	SPL95	SPL100	SPL105	SPL110	SPL115	SPL120	Well ID
O	SPL5	SPL10	SPL15	SPL20	SPL25	SPL30	SPL35	SPL40	SPL45	SPL50	SPL55	SPL60	SPL65	SPL70	SPL75	SPL80	SPL85	SPL90	SPL95	SPL100	SPL105	SPL110	SPL115	SPL120	Well ID
