* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 05-17-2024
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 05-17-2024
* Calibration Pure Dye CY5 is expired = No
* Calibration Pure Dye CY5 performed on = 05-17-2024
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 05-17-2024
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 05-17-2024
* Calibration Pure Dye MUSTANG PURPLE is expired = No
* Calibration Pure Dye MUSTANG PURPLE performed on = 05-17-2024
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 05-17-2024
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 05-17-2024
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 05-17-2024
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 05-17-2024
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 05-17-2024
* Calibration ROI is expired  = No
* Calibration ROI performed on = 05-17-2024
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 05-17-2024
* Chemistry = TAQMAN
* Date Created = 2024-06-04 11:47:54 AM PDT
* Experiment Barcode = GBG_06-04-24_15-11-17
* Experiment Comment = NA
* Experiment File Name = C:\Users\JonathanEvans\Pivot Bio\Project Portfolio - Documents\[PM0006] Microbial Discovery Pipeline\[PM006.09] VCC Assay Alignment\Dev Experiments\VQP036 6.3.24\eds files output\H3K0760U_2024-06-04 114754_VQP036_strn_137-2253.eds
* Experiment Name = 2024-06-04 114754_VQP036_strn_137-2253
* Experiment Run End Time = 2024-06-04 17:40:22 PM PDT
* Experiment Type = Standard Curve
* Instrument Name = 278872699
* Instrument Serial Number = 278872699
* Instrument Type = QuantStudio(TM) 7 Flex System
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = ZRC

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
1	A1					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
2	A2					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
3	A3					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
4	A4					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
5	A5					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
6	A6					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
7	A7					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
8	A8					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
9	A9					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
10	A10					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
11	A11					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
12	A12					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
13	A13					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
14	A14					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
15	A15					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
16	A16					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
17	A17					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
18	A18					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
19	A19					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
20	A20					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
21	A21					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
22	A22					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
23	A23					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
24	A24					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
25	B1					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
